C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
3614 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3615 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3616 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3617 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3618 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3619 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
361A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
361B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
361C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
361D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
361E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
361F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3620 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3621 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3622 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3623 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3624 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3625 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3626 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3627 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3628 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3629 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
362A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
362B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
362C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
362D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
362E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
362F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3630 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3631 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3632 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3633 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3634 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3635 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3636 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3637 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3638 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3639 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
363A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
363B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
363C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
363D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
363E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
363F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3640 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3641 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3642 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3643 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3644 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3645 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3646 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3647 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3648 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3649 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
364A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
364B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
364C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
364D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
364E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
364F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3650 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3651 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3652 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3653 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3654 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3655 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3656 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3657 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3658 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3659 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
365A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
365B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
365C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
365D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
365E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
365F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3660 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3661 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3662 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3663 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3664 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3665 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3666 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3667 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3668 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3669 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
366A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
366B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
366C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
366D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
366E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
366F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3670 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3671 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3672 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3673 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3674 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3675 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3676 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3677 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3678 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3679 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
367A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
367B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
367C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
367D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
367E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
367F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3680 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3681 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3682 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3683 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3684 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3685 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3686 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3687 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3688 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3689 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
368A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
368B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
368C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
368D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
368E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
368F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3690 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3691 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3692 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3693 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3694 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3695 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3696 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3697 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3698 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3699 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
369A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
369B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
369C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
369D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
369E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
369F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36A9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36AA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36AB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36AC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36AD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36AE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36AF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36B9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36BA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36BB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36BC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36BD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36BE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36BF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36C9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36CA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36CB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36CC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36CD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36CE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36CF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36D9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36DA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36DB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36DC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36DD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36DE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36DF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36E9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36EA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36EB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36EC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36ED | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36EE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36EF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36F9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36FA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36FB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36FC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36FD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36FE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
36FF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3700 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3701 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3702 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3703 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
